Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Aruba,1998,11.1,10.8,100.0,100.0,0.088
Aruba,1999,11.7,11.5,100.0,100.0,0.088
Aruba,2000,10.7,10.5,100.0,100.0,0.088
Aruba,2001,10.7,10.5,100.0,100.0,0.099
Aruba,2002,10.1,10.0,100.0,100.0,0.101
Aruba,2003,12.4,12.2,100.0,100.0,0.102
Aruba,2004,10.5,10.4,100.0,100.0,0.104
Aruba,2005,11.0,10.8,100.0,100.0,0.106
Aruba,2006,10.8,10.6,100.0,100.0,0.099
Aruba,2007,11.8,11.6,100.0,100.0,0.099
Aruba,2008,10.5,10.3,100.0,100.0,0.099
Aruba,2009,10.6,10.5,100.0,100.0,0.100
Aruba,2010,13.2,13.0,100.0,100.0,0.100
Aruba,2011,10.7,10.4,100.0,100.0,0.101
Aruba,2012,11.0,10.7,100.0,100.0,0.102
Aruba,2013,10.2,10.0,100.0,100.0,0.102
Aruba,2014,9.7,9.5,100.0,100.0,0.103
Aruba,2015,11.3,11.0,100.0,100.0,0.103
Aruba,2016,11.2,10.8,100.0,100.0,0.103
Aruba,2017,11.7,11.3,100.0,100.0,0.103
Aruba,2018,10.5,10.1,100.0,100.0,0.103
Aruba,2019,11.1,10.7,100.0,100.0,0.104
Aruba,2020,10.6,10.2,100.0,100.0,0.104
Aruba,2021,10.9,10.5,100.0,100.0,0.102
Afghanistan,1998,23.4,25.6,100.0,99.9,19.728
Afghanistan,1999,26.0,28.0,100.0,99.9,19.728
Afghanistan,2000,30.0,34.2,100.0,99.9,19.728
Afghanistan,2001,40.1,44.2,100.0,99.9,25.363
Afghanistan,2002,36.5,40.3,100.0,99.9,26.302
Afghanistan,2003,38.0,43.5,100.0,99.9,27.242
Afghanistan,2004,37.5,43.2,100.0,99.9,28.181
Afghanistan,2005,32.7,36.6,100.0,99.9,29.120
Afghanistan,2006,35.7,38.9,100.0,99.9,28.698
Afghanistan,2007,35.4,38.9,100.0,99.9,29.410
Afghanistan,2008,37.7,42.1,100.0,99.9,30.122
Afghanistan,2009,34.3,38.1,100.0,99.9,30.835
Afghanistan,2010,37.3,41.1,100.0,99.9,31.547
Afghanistan,2011,40.3,43.6,100.0,99.9,33.461
Afghanistan,2012,35.5,40.1,100.0,99.9,34.373
Afghanistan,2013,37.5,40.8,100.0,99.9,35.286
Afghanistan,2014,37.5,40.2,100.0,99.9,36.198
Afghanistan,2015,38.7,40.8,100.0,99.9,37.111
Afghanistan,2016,38.4,40.3,100.0,99.9,37.246
Afghanistan,2017,38.3,42.0,100.0,99.9,38.029
Afghanistan,2018,40.2,44.3,100.0,99.9,38.812
Afghanistan,2019,35.9,38.1,100.0,99.9,39.595
Afghanistan,2020,36.2,39.4,100.0,99.9,40.378
Afghanistan,2021,39.5,43.2,100.0,99.9,36.463
Angola,1998,20.8,20.8,100.0,100.0,15.056
Angola,1999,17.9,17.6,100.0,100.0,15.056
Angola,2000,20.4,20.3,100.0,100.0,15.056
Angola,2001,24.7,24.3,100.0,100.0,18.448
Angola,2002,22.2,23.2,100.0,100.0,19.014
Angola,2003,21.1,22.8,100.0,100.0,19.579
Angola,2004,22.0,22.1,100.0,100.0,20.144
