"cname";"ccode";"year";"p_polity2"
"Afghanistan";4;1946;-10
"Afghanistan";4;1947;-10
"Afghanistan";4;1948;-10
"Afghanistan";4;1949;-10
"Afghanistan";4;1950;-10
"Afghanistan";4;1951;-10
"Afghanistan";4;1952;-10
"Afghanistan";4;1953;-10
"Afghanistan";4;1954;-10
"Afghanistan";4;1955;-10
"Afghanistan";4;1956;-10
"Afghanistan";4;1957;-10
"Afghanistan";4;1958;-10
"Afghanistan";4;1959;-10
"Afghanistan";4;1960;-10
"Afghanistan";4;1961;-10
"Afghanistan";4;1962;-10
"Afghanistan";4;1963;-10
"Afghanistan";4;1964;-7
"Afghanistan";4;1965;-7
"Afghanistan";4;1966;-7
"Afghanistan";4;1967;-7
"Afghanistan";4;1968;-7
"Afghanistan";4;1969;-7
"Afghanistan";4;1970;-7
"Afghanistan";4;1971;-7
"Afghanistan";4;1972;-7
"Afghanistan";4;1973;-7
"Afghanistan";4;1974;-7
"Afghanistan";4;1975;-7
"Afghanistan";4;1976;-7
"Afghanistan";4;1977;-7
"Afghanistan";4;1978;0
"Afghanistan";4;1979;NA
"Afghanistan";4;1980;NA
"Afghanistan";4;1981;NA
"Afghanistan";4;1982;NA
"Afghanistan";4;1983;NA
"Afghanistan";4;1984;NA
"Afghanistan";4;1985;NA
"Afghanistan";4;1986;NA
"Afghanistan";4;1987;NA
"Afghanistan";4;1988;NA
"Afghanistan";4;1989;-8
"Afghanistan";4;1990;-8
"Afghanistan";4;1991;-8
"Afghanistan";4;1992;0
"Afghanistan";4;1993;0
"Afghanistan";4;1994;0
"Afghanistan";4;1995;0
"Afghanistan";4;1996;-7
"Afghanistan";4;1997;-7
"Afghanistan";4;1998;-7
"Afghanistan";4;1999;-7
"Afghanistan";4;2000;-7
"Afghanistan";4;2001;NA
"Afghanistan";4;2002;NA
"Afghanistan";4;2003;NA
"Afghanistan";4;2004;NA
"Afghanistan";4;2005;NA
"Afghanistan";4;2006;NA
"Afghanistan";4;2007;NA
"Afghanistan";4;2008;NA
"Afghanistan";4;2009;NA
"Afghanistan";4;2010;NA
"Afghanistan";4;2011;NA
"Afghanistan";4;2012;NA
"Afghanistan";4;2013;NA
"Afghanistan";4;2014;-1
"Afghanistan";4;2015;-1
"Afghanistan";4;2016;-1
"Afghanistan";4;2017;-1
"Afghanistan";4;2018;-1
"Afghanistan";4;2019;NA
"Afghanistan";4;2020;NA
"Afghanistan";4;2021;NA
"Afghanistan";4;2022;NA
"Albania";8;1946;-9
"Albania";8;1947;-9
"Albania";8;1948;-9
"Albania";8;1949;-9
"Albania";8;1950;-9
"Albania";8;1951;-9
"Albania";8;1952;-9
"Albania";8;1953;-9
"Albania";8;1954;-9
"Albania";8;1955;-9
"Albania";8;1956;-9
"Albania";8;1957;-9
"Albania";8;1958;-9
"Albania";8;1959;-9
"Albania";8;1960;-9
"Albania";8;1961;-9
"Albania";8;1962;-9
"Albania";8;1963;-9
"Albania";8;1964;-9
"Albania";8;1965;-9
"Albania";8;1966;-9
"Albania";8;1967;-9
"Albania";8;1968;-9
"Albania";8;1969;-9
"Albania";8;1970;-9
"Albania";8;1971;-9
"Albania";8;1972;-9
"Albania";8;1973;-9
"Albania";8;1974;-9
"Albania";8;1975;-9
"Albania";8;1976;-9
"Albania";8;1977;-9
"Albania";8;1978;-9
"Albania";8;1979;-9
"Albania";8;1980;-9
"Albania";8;1981;-9
"Albania";8;1982;-9
"Albania";8;1983;-9
"Albania";8;1984;-9
"Albania";8;1985;-9
"Albania";8;1986;-9
"Albania";8;1987;-9
"Albania";8;1988;-9
"Albania";8;1989;-9
"Albania";8;1990;1
"Albania";8;1991;3
"Albania";8;1992;5
"Albania";8;1993;5
"Albania";8;1994;5
"Albania";8;1995;5
"Albania";8;1996;0
"Albania";8;1997;5
"Albania";8;1998;5
"Albania";8;1999;5
"Albania";8;2000;5
"Albania";8;2001;5
"Albania";8;2002;7
"Albania";8;2003;7
"Albania";8;2004;7
"Albania";8;2005;9
"Albania";8;2006;9
"Albania";8;2007;9
"Albania";8;2008;9
"Albania";8;2009;9
"Albania";8;2010;9
"Albania";8;2011;9
"Albania";8;2012;9
"Albania";8;2013;9
"Albania";8;2014;9
"Albania";8;2015;9
"Albania";8;2016;9
"Albania";8;2017;9
"Albania";8;2018;9
"Albania";8;2019;NA
"Albania";8;2020;NA
"Albania";8;2021;NA
"Albania";8;2022;NA
"Algeria";12;1946;NA
"Algeria";12;1947;NA
"Algeria";12;1948;NA
"Algeria";12;1949;NA
"Algeria";12;1950;NA
"Algeria";12;1951;NA
"Algeria";12;1952;NA
"Algeria";12;1953;NA
"Algeria";12;1954;NA
"Algeria";12;1955;NA
"Algeria";12;1956;NA
"Algeria";12;1957;NA
"Algeria";12;1958;NA
"Algeria";12;1959;NA
"Algeria";12;1960;NA
"Algeria";12;1961;NA
"Algeria";12;1962;NA
"Algeria";12;1963;-8
"Algeria";12;1964;-8
"Algeria";12;1965;-9
"Algeria";12;1966;-9
"Algeria";12;1967;-9
"Algeria";12;1968;-9
"Algeria";12;1969;-9
"Algeria";12;1970;-9
"Algeria";12;1971;-9
"Algeria";12;1972;-9
"Algeria";12;1973;-9
"Algeria";12;1974;-9
"Algeria";12;1975;-9
"Algeria";12;1976;-9
"Algeria";12;1977;-9
"Algeria";12;1978;-9
"Algeria";12;1979;-9
"Algeria";12;1980;-9
"Algeria";12;1981;-9
"Algeria";12;1982;-9
"Algeria";12;1983;-9
"Algeria";12;1984;-9
"Algeria";12;1985;-9
"Algeria";12;1986;-9
"Algeria";12;1987;-9
"Algeria";12;1988;-9
"Algeria";12;1989;-2
"Algeria";12;1990;-2
"Algeria";12;1991;-2
"Algeria";12;1992;-7
"Algeria";12;1993;-7
"Algeria";12;1994;-7
"Algeria";12;1995;-3
"Algeria";12;1996;-3
"Algeria";12;1997;-3
"Algeria";12;1998;-3
"Algeria";12;1999;-3
"Algeria";12;2000;-3
"Algeria";12;2001;-3
"Algeria";12;2002;-3
"Algeria";12;2003;-3
"Algeria";12;2004;2
"Algeria";12;2005;2
"Algeria";12;2006;2
"Algeria";12;2007;2
"Algeria";12;2008;2
"Algeria";12;2009;2
"Algeria";12;2010;2
"Algeria";12;2011;2
"Algeria";12;2012;2
"Algeria";12;2013;2
"Algeria";12;2014;2
"Algeria";12;2015;2
"Algeria";12;2016;2
"Algeria";12;2017;2
"Algeria";12;2018;2
"Algeria";12;2019;NA
"Algeria";12;2020;NA
"Algeria";12;2021;NA
"Algeria";12;2022;NA
"Andorra";20;1946;NA
"Andorra";20;1947;NA
"Andorra";20;1948;NA
"Andorra";20;1949;NA
"Andorra";20;1950;NA
"Andorra";20;1951;NA
"Andorra";20;1952;NA
"Andorra";20;1953;NA
"Andorra";20;1954;NA
"Andorra";20;1955;NA
"Andorra";20;1956;NA
"Andorra";20;1957;NA
"Andorra";20;1958;NA
"Andorra";20;1959;NA
"Andorra";20;1960;NA
