country;var_name;year;bottom50
Afghanistan;p0p50;1998;0.1716
Afghanistan;p0p50;1999;0.1716
Afghanistan;p0p50;2000;0.1716
Afghanistan;p0p50;2001;0.1716
Afghanistan;p0p50;2002;0.1716
Afghanistan;p0p50;2003;0.1716
Afghanistan;p0p50;2004;0.1716
Afghanistan;p0p50;2005;0.1716
Afghanistan;p0p50;2006;0.1716
Afghanistan;p0p50;2007;0.1716
Afghanistan;p0p50;2008;0.1716
Afghanistan;p0p50;2009;0.1785
Afghanistan;p0p50;2010;0.1792
Afghanistan;p0p50;2011;0.186
Afghanistan;p0p50;2012;0.19
Afghanistan;p0p50;2013;0.1873
Afghanistan;p0p50;2014;0.1855
Afghanistan;p0p50;2015;0.1848
Afghanistan;p0p50;2016;0.1816
Afghanistan;p0p50;2017;0.1779
Afghanistan;p0p50;2018;0.1779
Afghanistan;p0p50;2019;0.1779
Afghanistan;p0p50;2020;0.1779
Afghanistan;p0p50;2021;0.1779
Albania;p0p50;1998;0.1855
Albania;p0p50;1999;0.1837
Albania;p0p50;2000;0.1838
Albania;p0p50;2001;0.1818
Albania;p0p50;2002;0.1796
Albania;p0p50;2003;0.1807
Albania;p0p50;2004;0.1827
Albania;p0p50;2005;0.1843
Albania;p0p50;2006;0.1847
Albania;p0p50;2007;0.188
Albania;p0p50;2008;0.1859
Albania;p0p50;2009;0.1903
Albania;p0p50;2010;0.1905
Albania;p0p50;2011;0.1901
Albania;p0p50;2012;0.1905
Albania;p0p50;2013;0.179
Albania;p0p50;2014;0.1724
Albania;p0p50;2015;0.1761
Albania;p0p50;2016;0.1648
Albania;p0p50;2017;0.1706
Albania;p0p50;2018;0.1749
Albania;p0p50;2019;0.183
Albania;p0p50;2020;0.1835
Albania;p0p50;2021;0.1835
Algeria;p0p50;1998;0.1602
Algeria;p0p50;1999;0.1625
Algeria;p0p50;2000;0.1648
Algeria;p0p50;2001;0.1671
Algeria;p0p50;2002;0.1694
Algeria;p0p50;2003;0.1717
Algeria;p0p50;2004;0.174
Algeria;p0p50;2005;0.1763
Algeria;p0p50;2006;0.1786
Algeria;p0p50;2007;0.1809
Algeria;p0p50;2008;0.1832
Algeria;p0p50;2009;0.1855
Algeria;p0p50;2010;0.1879
Algeria;p0p50;2011;0.1902
Algeria;p0p50;2012;0.1902
Algeria;p0p50;2013;0.1902
Algeria;p0p50;2014;0.1902
Algeria;p0p50;2015;0.1902
Algeria;p0p50;2016;0.1902
Algeria;p0p50;2017;0.1902
Algeria;p0p50;2018;0.1902
Algeria;p0p50;2019;0.1902
Algeria;p0p50;2020;0.1902
Algeria;p0p50;2021;0.1902
Angola;p0p50;1998;0.0915
Angola;p0p50;1999;0.0915
Angola;p0p50;2000;0.0915
Angola;p0p50;2001;0.0953
Angola;p0p50;2002;0.0992
Angola;p0p50;2003;0.103
Angola;p0p50;2004;0.1069
Angola;p0p50;2005;0.1107
Angola;p0p50;2006;0.1146
Angola;p0p50;2007;0.1185
Angola;p0p50;2008;0.1223
Angola;p0p50;2009;0.1191
