country;year;top1
Afghanistan;1998;0.1622
Afghanistan;1999;0.1622
Afghanistan;2000;0.1622
Afghanistan;2001;0.1622
Afghanistan;2002;0.1622
Afghanistan;2003;0.1622
Afghanistan;2004;0.1622
Afghanistan;2005;0.1622
Afghanistan;2006;0.1622
Afghanistan;2007;0.1622
Afghanistan;2008;0.1622
Afghanistan;2009;0.1536
Afghanistan;2010;0.1511
Afghanistan;2011;0.1432
Afghanistan;2012;0.1382
Afghanistan;2013;0.1409
Afghanistan;2014;0.1429
Afghanistan;2015;0.1438
Afghanistan;2016;0.1471
Afghanistan;2017;0.1508
Afghanistan;2018;0.1508
Afghanistan;2019;0.1508
Afghanistan;2020;0.1508
Afghanistan;2021;0.1508
Africa;1998;0.1956
Africa;1999;0.2004
Africa;2000;0.2028
Africa;2001;0.2021
Africa;2002;0.2015
Africa;2003;0.2028
Africa;2004;0.2011
Africa;2005;0.2028
Africa;2006;0.2037
Africa;2007;0.2058
Africa;2008;0.204
Africa;2009;0.1968
Africa;2010;0.194
Africa;2011;0.1962
Africa;2012;0.1986
Africa;2013;0.1977
Africa;2014;0.1978
Africa;2015;0.1991
Africa;2016;0.1978
Africa;2017;0.1975
Africa;2018;0.1971
Africa;2019;0.1954
Africa;2020;0.1928
Africa;2021;0.1945
Africa (at market exchange rate);1998;0.4946
Africa (at market exchange rate);1999;0.4886
Africa (at market exchange rate);2000;0.4778
Africa (at market exchange rate);2001;0.4877
Africa (at market exchange rate);2002;0.4621
Africa (at market exchange rate);2003;0.4156
Africa (at market exchange rate);2004;0.3993
Africa (at market exchange rate);2005;0.3835
Africa (at market exchange rate);2006;0.3704
Africa (at market exchange rate);2007;0.3635
Africa (at market exchange rate);2008;0.3249
Africa (at market exchange rate);2009;0.3309
Africa (at market exchange rate);2010;0.3481
Africa (at market exchange rate);2011;0.3675
Africa (at market exchange rate);2012;0.3895
Africa (at market exchange rate);2013;0.3842
Africa (at market exchange rate);2014;0.3818
Africa (at market exchange rate);2015;0.3809
Africa (at market exchange rate);2016;0.3785
Africa (at market exchange rate);2017;0.3839
Africa (at market exchange rate);2018;0.3989
Africa (at market exchange rate);2019;0.3875
Africa (at market exchange rate);2020;0.3785
Africa (at market exchange rate);2021;0.3791
Alabama;1998;0.156
Alabama;1999;0.1576
Alabama;2000;0.1547
Alabama;2001;0.1441
Alabama;2002;0.1447
Alabama;2003;0.1492
Alabama;2004;0.1641
Alabama;2005;0.1871
Alabama;2006;0.2062
Alabama;2007;0.2011
Alabama;2008;0.1812
Alabama;2009;0.1549
Alabama;2010;0.1696
Alabama;2011;0.1627
Alabama;2012;0.1739
Alabama;2013;0.1473
Alabama;2014;0.1588
Alabama;2015;0.1638
Alabama;2016;0.1706
Alabama;2017;0.1709
Alabama;2018;0.1703
Alabama;2019;
Alabama;2020;
Alabama;2021;
Alaska;1998;0.1097
Alaska;1999;0.1032
Alaska;2000;0.1131
Alaska;2001;0.1019
Alaska;2002;0.0997
Alaska;2003;0.1078
Alaska;2004;0.1138
Alaska;2005;0.119
Alaska;2006;0.1271
Alaska;2007;0.1315
Alaska;2008;0.1302
Alaska;2009;0.1149
Alaska;2010;0.1165
Alaska;2011;0.1098
Alaska;2012;0.1235
Alaska;2013;0.1094
Alaska;2014;0.1139
Alaska;2015;0.1163
Alaska;2016;0.1102
Alaska;2017;0.108
Alaska;2018;0.1108
Alaska;2019;
Alaska;2020;
Alaska;2021;
Albania;1998;0.0851
Albania;1999;0.085
Albania;2000;0.0834
Albania;2001;0.0845
Albania;2002;0.0863
Albania;2003;0.0875
Albania;2004;0.0857
Albania;2005;0.0842
Albania;2006;0.0833
Albania;2007;0.0786
Albania;2008;0.0858
Albania;2009;0.0852
Albania;2010;0.0842
Albania;2011;0.0859
Albania;2012;0.0855
Albania;2013;0.0932
Albania;2014;0.0959
Albania;2015;0.0962
Albania;2016;0.0933
Albania;2017;0.0948
Albania;2018;0.0929
Albania;2019;0.0933
Albania;2020;0.0921
Albania;2021;0.0924
Algeria;1998;0.1149
Algeria;1999;0.1137
Algeria;2000;0.1125
Algeria;2001;0.1113
Algeria;2002;0.11
Algeria;2003;0.1088
Algeria;2004;0.1076
Algeria;2005;0.1064
Algeria;2006;0.1052
Algeria;2007;0.104
Algeria;2008;0.1028
Algeria;2009;0.1015
Algeria;2010;0.1003
Algeria;2011;0.0991
Algeria;2012;0.0991
Algeria;2013;0.0991
Algeria;2014;0.0991
Algeria;2015;0.0991
Algeria;2016;0.0991
Algeria;2017;0.0991
Algeria;2018;0.0991
Algeria;2019;0.0991
Algeria;2020;0.0991
Algeria;2021;0.0991
Angola;1998;0.2198
Angola;1999;0.2198
Angola;2000;0.2198
Angola;2001;0.2115
Angola;2002;0.2032
Angola;2003;0.1949
Angola;2004;0.1865
Angola;2005;0.1782
Angola;2006;0.1698
Angola;2007;0.1614
Angola;2008;0.153
Angola;2009;0.1637
Angola;2010;0.1744
Angola;2011;0.1851
Angola;2012;0.1958
Angola;2013;0.2065
Angola;2014;0.2172
Angola;2015;0.2278
Angola;2016;0.2385
Angola;2017;0.2491
Angola;2018;0.2598
Angola;2019;0.2598
Angola;2020;0.2598
Angola;2021;0.2598
Argentina;1998;0.1398
Argentina;1999;0.1398
Argentina;2000;0.1398
Argentina;2001;0.141
Argentina;2002;0.1533
Argentina;2003;0.1534
Argentina;2004;0.1345
Argentina;2005;0.1156
Argentina;2006;0.1036
Argentina;2007;0.1414
Argentina;2008;0.1417
Argentina;2009;0.1181
Argentina;2010;0.1176
Argentina;2011;0.1136
Argentina;2012;0.0834
Argentina;2013;0.0985
Argentina;2014;0.1028
Argentina;2015;0.156
Argentina;2016;0.2136
Argentina;2017;0.1386
Argentina;2018;0.145
Argentina;2019;0.1514
Argentina;2020;0.1514
Argentina;2021;0.1514
Arizona;1998;0.1761
Arizona;1999;0.1811
Arizona;2000;0.1859
Arizona;2001;0.1603
Arizona;2002;0.1519
Arizona;2003;0.1616
Arizona;2004;0.1955
Arizona;2005;0.2274
Arizona;2006;0.2313
Arizona;2007;0.2165
Arizona;2008;0.1814
Arizona;2009;0.1638
Arizona;2010;0.1729
Arizona;2011;0.1726
Arizona;2012;0.1924
Arizona;2013;0.1708
Arizona;2014;0.1764
Arizona;2015;0.1826
Arizona;2016;0.1804
Arizona;2017;0.1938
Arizona;2018;0.1971
Arizona;2019;
Arizona;2020;
Arizona;2021;
Arkansas;1998;0.1506
Arkansas;1999;0.1479
Arkansas;2000;0.1533
Arkansas;2001;0.1416
Arkansas;2002;0.1444
Arkansas;2003;0.1437
Arkansas;2004;0.1556
Arkansas;2005;0.1659
Arkansas;2006;0.1648
Arkansas;2007;0.1747
Arkansas;2008;0.1734
Arkansas;2009;0.1761
Arkansas;2010;0.1757
Arkansas;2011;0.1784
Arkansas;2012;0.2048
Arkansas;2013;0.1723
Arkansas;2014;0.1846
Arkansas;2015;0.1844
Arkansas;2016;0.1976
Arkansas;2017;0.2286
Arkansas;2018;0.2142
Arkansas;2019;
Arkansas;2020;
Arkansas;2021;
Armenia;1998;0.1777
Armenia;1999;0.1739
Armenia;2000;0.1589
Armenia;2001;0.1471
Armenia;2002;0.1601
Armenia;2003;0.1702
Armenia;2004;0.188
Armenia;2005;0.1833
Armenia;2006;0.1315
Armenia;2007;0.1283
Armenia;2008;0.1259
Armenia;2009;0.1219
Armenia;2010;0.1476
Armenia;2011;0.1326
Armenia;2012;0.1358
Armenia;2013;0.1387
Armenia;2014;0.1424
Armenia;2015;0.1504
Armenia;2016;0.1653
Armenia;2017;0.1872
Armenia;2018;0.1746
Armenia;2019;0.15
Armenia;2020;0.15
Armenia;2021;0.15
Asia;1998;0.2056
Asia;1999;0.2066
Asia;2000;0.2109
Asia;2001;0.2137
Asia;2002;0.2131
Asia;2003;0.217
Asia;2004;0.2161
Asia;2005;0.2161
Asia;2006;0.215
Asia;2007;0.2126
Asia;2008;0.207
Asia;2009;0.201
Asia;2010;0.1974
Asia;2011;0.1969
Asia;2012;0.1898
Asia;2013;0.1898
Asia;2014;0.1862
Asia;2015;0.1863
Asia;2016;0.1857
Asia;2017;0.1888
Asia;2018;0.1871
Asia;2019;0.1839
Asia;2020;0.1896
Asia;2021;0.1902
Asia (at market exchange rate);1998;0.2586
Asia (at market exchange rate);1999;0.258
Asia (at market exchange rate);2000;0.2611
Asia (at market exchange rate);2001;0.2634
Asia (at market exchange rate);2002;0.2629
Asia (at market exchange rate);2003;0.264
Asia (at market exchange rate);2004;0.2632
Asia (at market exchange rate);2005;0.2607
Asia (at market exchange rate);2006;0.2555
Asia (at market exchange rate);2007;0.2527
Asia (at market exchange rate);2008;0.2462
Asia (at market exchange rate);2009;0.2366
Asia (at market exchange rate);2010;0.2356
Asia (at market exchange rate);2011;0.2294
Asia (at market exchange rate);2012;0.2215
Asia (at market exchange rate);2013;0.2193
Asia (at market exchange rate);2014;0.2143
Asia (at market exchange rate);2015;0.2144
Asia (at market exchange rate);2016;0.2147
Asia (at market exchange rate);2017;0.22
Asia (at market exchange rate);2018;0.2179
Asia (at market exchange rate);2019;0.2094
Asia (at market exchange rate);2020;0.2126
Asia (at market exchange rate);2021;0.2113
Asia (excl. Middle East);1998;0.1913
Asia (excl. Middle East);1999;0.1909
Asia (excl. Middle East);2000;0.1921
Asia (excl. Middle East);2001;0.1966
Asia (excl. Middle East);2002;0.1968
Asia (excl. Middle East);2003;0.1995
Asia (excl. Middle East);2004;0.2033
Asia (excl. Middle East);2005;0.2023
Asia (excl. Middle East);2006;0.1993
Asia (excl. Middle East);2007;0.1985
Asia (excl. Middle East);2008;0.1932
Asia (excl. Middle East);2009;0.191
Asia (excl. Middle East);2010;0.1907
Asia (excl. Middle East);2011;0.1859
Asia (excl. Middle East);2012;0.1809
Asia (excl. Middle East);2013;0.1811
Asia (excl. Middle East);2014;0.1784
Asia (excl. Middle East);2015;0.1777
Asia (excl. Middle East);2016;0.1761
Asia (excl. Middle East);2017;0.1816
Asia (excl. Middle East);2018;0.1801
Asia (excl. Middle East);2019;0.179
Asia (excl. Middle East);2020;0.183
Asia (excl. Middle East);2021;0.1812
Asia (excl. Middle East) (at market exchange rate);1998;0.2511
Asia (excl. Middle East) (at market exchange rate);1999;0.2475
Asia (excl. Middle East) (at market exchange rate);2000;0.2486
Asia (excl. Middle East) (at market exchange rate);2001;0.2516
Asia (excl. Middle East) (at market exchange rate);2002;0.2504
Asia (excl. Middle East) (at market exchange rate);2003;0.2528
Asia (excl. Middle East) (at market exchange rate);2004;0.2527
Asia (excl. Middle East) (at market exchange rate);2005;0.247
Asia (excl. Middle East) (at market exchange rate);2006;0.2453
Asia (excl. Middle East) (at market exchange rate);2007;0.2407
Asia (excl. Middle East) (at market exchange rate);2008;0.2343
Asia (excl. Middle East) (at market exchange rate);2009;0.2263
Asia (excl. Middle East) (at market exchange rate);2010;0.2272
Asia (excl. Middle East) (at market exchange rate);2011;0.2237
Asia (excl. Middle East) (at market exchange rate);2012;0.2135
Asia (excl. Middle East) (at market exchange rate);2013;0.212
Asia (excl. Middle East) (at market exchange rate);2014;0.211
Asia (excl. Middle East) (at market exchange rate);2015;0.2115
Asia (excl. Middle East) (at market exchange rate);2016;0.2086
Asia (excl. Middle East) (at market exchange rate);2017;0.2153
Asia (excl. Middle East) (at market exchange rate);2018;0.2118
Asia (excl. Middle East) (at market exchange rate);2019;0.2035
Asia (excl. Middle East) (at market exchange rate);2020;0.2051
Asia (excl. Middle East) (at market exchange rate);2021;0.2028
Australia;1998;0.0901
Australia;1999;0.1002
Australia;2000;0.1059
Australia;2001;0.0965
Australia;2002;0.1017
Australia;2003;0.1069
Australia;2004;0.1117
Australia;2005;0.1124
Australia;2006;0.124
Australia;2007;0.1192
Australia;2008;0.1062
Australia;2009;0.1127
Australia;2010;0.1149
Australia;2011;0.1094
Australia;2012;0.1165
Australia;2013;0.1248
Australia;2014;0.1191
Australia;2015;0.1182
Australia;2016;0.1143
Australia;2017;0.128
Australia;2018;0.1123
Australia;2019;0.1128
Australia;2020;0.1128
Australia;2021;0.1128
Austria;1998;0.1184
Austria;1999;0.1088
Austria;2000;0.1186
Austria;2001;0.1137
Austria;2002;0.116
Austria;2003;0.1221
Austria;2004;0.1148
Austria;2005;0.1127
Austria;2006;0.1331
Austria;2007;0.1149
Austria;2008;0.1231
Austria;2009;0.1082
Austria;2010;0.1137
Austria;2011;0.1111
Austria;2012;0.0827
Austria;2013;0.0896
Austria;2014;0.111
Austria;2015;0.1016
Austria;2016;0.1108
Austria;2017;0.0988
Austria;2018;0.0982
Austria;2019;0.0972
Austria;2020;0.1086
Austria;2021;0.1074
